Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
31820,17008,30676,30032,31048,19.65610266,29065.0,21686.64,28240.88,28942.64,31024.0
17428,29556,30704,30188,31144,178.7312007,28450.36,29643.2,29957.0,28832.72,30971.4
31240,29272,30596,30156,30992,74.99515104,26717.96,26228.84,28351.08,27221.16,30903.84
23784,15696,30452,30096,31032,194.2497103,29712.24,23146.88,24074.04,28527.16,31015.44
31680,30456,30760,15612,30960,76.92761183,30618.96,28842.96,29622.24,24890.52,30994.8
31608,30584,30044,30036,31136,177.9171484,31608.04,29234.36,29553.12,27849.0,30996.64
31636,30588,30508,30044,31044,128.6524034,31502.84,29089.36,29895.56,29762.16,31070.4
29648,21112,16204,15288,28620,186.767216,29284.16,21708.8,16715.84,15467.56,28679.08
31556,17500,30676,30100,31048,116.8826382,31325.68,26608.8,30035.36,28978.72,31027.0
31648,27680,30656,30048,31088,42.86577821,31339.32,27866.44,29185.88,29196.84,31009.24
31464,30596,30372,29868,30976,229.4160454,30888.8,29175.52,27786.24,28083.92,30876.28
31644,30696,16248,28936,31124,290.5320406,30838.28,26768.24,23931.12,28291.04,30985.36
31768,20268,30572,30212,31020,117.3521264,31427.72,24199.24,29879.16,29195.76,31011.84
31508,30540,30556,28880,31004,285.3256879,31397.68,30449.0,29933.12,27196.96,30877.04
31512,30152,30572,30036,31020,263.035902,30869.96,24503.96,29390.8,29828.56,31050.52
28224,22320,27168,23100,28732,52.44278312,30320.52,23939.52,25817.72,25515.88,30727.96
31588,30576,30652,29084,31072,158.5689685,31406.8,28680.52,29089.12,28125.84,30828.84
31548,30620,30552,30056,30996,181.4746902,29962.28,28251.12,28146.56,28376.56,30798.16
31632,30584,30624,29680,30492,137.9736621,31598.08,30239.8,27842.72,28673.68,30384.88
31492,30588,30588,29792,30100,147.4080842,31586.44,29423.48,29158.4,28205.28,30699.76
31680,27900,30688,30100,31116,56.3931725,30570.96,28476.2,27830.6,27591.92,31056.72
25716,30396,30632,30064,31036,167.8142898,28840.0,29579.6,29918.44,29229.88,30998.08
31580,30656,29276,29604,31072,58.92333746,31310.24,30592.04,29570.84,29642.24,31010.56
31544,29932,30568,30044,31004,202.8342128,29557.88,29587.04,29714.2,29226.68,30845.72
31584,30604,30640,28536,31084,58.76435232,31235.44,29346.24,28783.72,27843.8,30913.28
31592,30572,30564,29044,30976,265.9803734,31566.4,30365.48,30186.64,29257.36,30984.8
31604,30564,30600,30016,30996,36.2557981,31270.48,30466.32,30528.2,30007.0,30990.24
31612,30668,30864,15644,30976,158.4861374,31602.68,30337.52,30493.04,21545.48,30991.28
31596,30540,30128,29952,30988,292.7526646,31389.84,30179.52,29492.12,28421.96,30958.04
31580,30524,30608,28972,29120,277.3621838,31248.68,30289.48,30167.8,28570.96,30387.16
31596,30556,30552,29356,31020,142.3033376,31595.84,30445.36,29948.28,27203.08,31020.56
31548,30588,30852,15720,30912,39.8947835,30634.24,29936.48,29155.6,22753.72,30954.72
31516,30616,30556,29920,30972,122.424655,31607.88,30609.44,30167.12,29446.56,30998.04
31592,30652,30588,29244,30976,3.037096977,31579.84,29954.48,29274.36,29478.24,30739.6
31544,30584,29876,29692,30952,282.8646655,31240.72,30342.32,29174.72,26961.88,30998.16
31564,30604,30616,29476,30324,149.4578714,31620.76,29489.2,29273.88,29203.84,30634.04
31624,30600,30544,29444,30520,58.34618497,31609.08,29405.36,30188.2,29308.32,30944.36
31544,30580,30412,30080,31020,260.6320453,31023.48,30484.24,28456.52,26840.4,31010.76
31512,30568,30556,29476,31028,273.2446659,31562.32,30557.68,30318.16,29077.48,31000.72
29744,30396,30664,30132,31024,87.09988284,30611.08,30267.6,29943.76,29026.64,30984.12
31692,30644,30720,15680,30980,162.8733559,30411.16,30249.0,30006.16,26352.12,30878.88
31524,30572,30572,29584,30912,34.12844944,30562.6,30270.48,29730.36,29406.88,30837.28
31596,30612,30644,29448,31112,44.94217062,31441.96,30341.12,30132.76,28446.4,31040.92
31636,30084,30236,30084,31012,239.594048,30559.08,29689.92,29719.44,29586.28,31022.72
31552,30588,30568,27436,30976,262.1456621,30722.32,29895.68,28766.44,26086.12,30923.12
31640,29092,30628,30072,31024,219.4572065,30873.92,29525.6,30480.8,29846.72,31029.4
24880,29892,30676,30164,31064,267.5418925,26789.2,29557.52,30275.04,30116.48,31049.76
31652,30728,23824,30264,30988,108.7856226,30862.16,29789.92,27638.12,29633.12,31037.4
31568,30708,24824,29184,30992,286.6973338,31578.24,28750.76,26717.84,29066.36,30994.16
31676,30468,30576,29700,30856,20.75457263,31451.04,28640.08,29062.4,28831.36,30822.24
31572,30028,30620,30068,31008,135.1161187,31477.84,29269.68,30162.88,29219.56,30992.56
31560,30176,30608,30128,31064,49.81308031,31452.88,29908.84,29599.28,29274.56,30863.4
31664,30684,16636,30160,31044,157.989202,31472.8,30643.2,25475.56,28246.36,30901.76
31544,30604,30564,30148,31012,210.8118029,31267.88,29369.36,29520.8,30082.56,31014.84
31904,16772,30460,30068,31048,161.171895,30350.68,26970.96,28127.84,27742.0,30813.36
31604,30772,17864,30180,31004,113.5501606,31400.48,30581.36,29491.04,29387.0,31032.72
31580,30612,30456,30176,31044,50.24325633,31452.76,30281.12,29932.88,28406.56,30946.24
31644,30668,30584,29792,30988,80.16636634,31295.24,28984.88,28995.16,29157.52,30978.68
28480,27636,30704,30180,31020,231.1067157,29828.44,29136.36,30180.64,29632.0,30916.68
31636,30624,30712,23380,30972,90.25607944,31440.4,29105.56,29617.16,24243.08,30900.04
31532,30604,30708,26056,30996,155.8179297,31173.2,29042.4,29917.84,27777.0,30909.36
30308,30520,30612,29924,31120,52.77565074,30381.72,28488.2,30486.36,29890.68,31013.68
31596,30580,30536,29836,31052,224.2494967,31233.2,30581.6,30233.4,27719.44,30858.2
31572,30544,30540,28984,31004,277.0800405,31509.4,30094.72,29993.52,28917.24,31010.88
22368,19484,25104,15608,30512,196.581748,26494.48,23390.84,25798.6,18307.76,30646.36
31556,30596,30588,29028,31012,90.18972778,31189.64,30102.8,28867.96,27825.84,30797.0
31560,30528,21024,30144,31044,44.25082779,31602.04,30146.88,30159.92,29122.0,30958.52
23236,15820,16032,15616,28584,184.5880785,28057.04,16624.28,16135.68,16079.68,28597.68
31624,30580,30600,29836,31048,24.75183105,31070.2,28528.2,28653.48,28705.48,30777.2
31496,30588,30544,29636,30928,273.3410954,31430.08,30126.56,30169.56,28651.24,30981.84
31540,30604,30576,30072,31076,62.35933423,31544.96,30621.48,30447.48,29560.16,31016.72
31588,30604,30508,29964,31060,186.1513555,31483.68,30413.6,29664.64,29488.96,31013.6
31560,30508,30532,29036,30572,277.4389689,31447.44,27340.68,29562.04,29163.12,30459.4
31656,30844,16420,30276,31048,18.31157565,30802.12,27025.6,26497.64,29230.96,31075.56
31160,30132,30584,30080,31020,252.0864568,31162.52,29178.36,30101.72,29923.96,30996.0
31540,30580,30588,29208,31040,216.6774333,31540.56,28283.04,29880.84,28149.32,30979.68
31568,30600,28504,29996,31060,64.23417735,31603.96,29152.36,29011.76,29743.96,30978.44
31716,30692,26960,30212,31020,118.5536978,31092.36,29772.0,27655.68,28759.24,31025.04
18516,28780,30752,30080,31132,206.8467472,22946.6,27107.72,30207.76,29010.64,31055.16
31596,30252,30608,30124,31008,19.81077218,30089.4,28801.6,28486.64,29406.0,31018.76
31464,30552,30544,30004,31000,212.9131846,31522.04,30244.28,30164.84,30069.52,31017.32
31536,30652,30812,15296,31008,155.7224076,31488.64,30216.68,30436.2,27283.52,31012.6
31464,29956,29544,28980,30864,35.67055583,29557.0,29484.2,30419.68,29836.08,30911.72
31548,30532,30600,29476,30616,155.1928794,31384.68,30084.08,30255.12,28529.8,30799.6
31656,30236,30608,30080,31068,160.0439725,31385.16,29039.56,30119.4,30091.96,31039.16
31540,30588,30080,30044,31008,40.98933029,28984.16,29745.64,28844.12,27686.96,31000.48
31720,30540,29852,30064,31052,21.81088376,30846.32,29054.52,26845.28,27711.16,30863.4
31608,30628,30868,15764,30924,45.08619118,30635.04,29631.32,28485.64,25391.68,30885.4
31548,30604,30572,29120,31036,54.84257889,31092.52,30032.76,28637.56,28068.32,30996.48
31668,28080,16144,30012,31072,239.7981119,31489.08,29667.88,28504.28,25602.48,30974.52
31584,30608,30584,30008,30956,145.4931436,31539.92,27802.56,29611.56,29679.08,30826.64
31592,30608,30048,29948,31104,63.9958508,31577.76,30062.48,30265.88,28779.2,30764.28
25444,29548,30608,29780,31028,287.5410349,26894.76,27961.52,30276.8,29721.72,31022.48
31576,30604,30636,29992,30784,99.76444602,31244.92,29182.44,30069.6,29870.76,30810.32
31448,30544,30516,29848,30920,220.5898073,31219.04,28485.2,29464.68,29485.44,30867.28
20396,16180,15888,15736,28628,96.931283,31557.8,30158.16,28550.16,17675.96,28686.32
31592,29688,30588,30088,30996,48.20670176,31582.76,30217.72,29199.0,29556.08,30996.52
31572,30608,30620,30108,31044,174.3960752,31569.88,30580.76,30362.32,28810.84,30976.92
31724,26836,30676,30088,31008,71.21046567,31554.12,24468.04,29533.44,29354.04,31018.76
31588,30624,30552,30024,30888,145.6921606,31205.32,28788.48,29808.0,27252.64,30836.6
31484,30560,30508,30084,30968,61.94566941,30666.08,28735.4,29964.76,28253.72,30871.44
31616,30780,16368,29996,31004,205.9123528,30642.2,28064.32,24346.2,29311.76,31012.4
31580,30552,30604,29676,30948,27.36386108,30009.48,27201.44,29601.76,26916.08,30969.4
31580,30392,16332,30076,31012,223.5029101,31530.72,30545.72,29641.28,28495.64,30954.04
29684,19132,30468,30168,31084,230.9574947,30600.56,28010.84,30133.64,28035.76,31021.8
31572,30588,30620,30104,31020,82.51114488,29156.48,30116.28,29316.76,29762.12,31017.48
31188,30440,30660,30148,31020,86.68228769,28658.56,26529.24,28786.92,27783.16,30947.52
31572,30640,30516,30136,31068,150.6922653,31169.12,30407.72,30220.48,29521.28,30952.68
29460,30188,30636,30104,31076,86.87392044,27707.84,29049.0,29951.52,30035.44,31026.92
31696,30488,16656,30168,31092,118.2384753,31225.8,29182.48,24736.8,28486.44,31017.32
31628,30652,30584,29532,31028,16.97479391,30541.92,29914.6,29354.44,28793.48,30994.4
30732,30620,30540,30188,31064,153.6602073,28563.84,25405.76,27747.36,29628.8,30702.12
31580,30104,30628,30092,31084,160.0682685,31623.72,28782.08,29687.16,30105.84,31034.92
31612,30608,30676,23588,30948,298.1209831,31374.32,27850.88,28750.0,26951.96,30961.52
31628,30704,30660,28096,30984,85.15231156,30926.64,27922.8,28385.04,29251.44,30846.36
31652,30336,30752,15724,30996,72.78617287,30666.32,30235.52,30093.12,24801.28,31001.96
31544,30556,30576,29880,30924,101.2824702,31093.8,28302.6,28258.72,29678.96,30942.96
31712,21912,30564,30028,31072,238.4210613,31288.48,28371.36,30053.04,29356.72,30897.44
28620,30492,30624,30084,31072,222.4660921,29073.16,29120.2,30393.64,30001.48,31027.96
31844,16448,30508,30220,31152,117.8065963,31429.08,25957.56,30271.88,28546.84,31013.2
21540,29900,30728,30212,31188,22.66144109,29713.48,29923.44,29330.08,28843.04,31042.96
23168,15888,15988,15692,28544,184.2882073,25084.04,23583.48,24364.24,19969.0,29087.28
31608,29920,30612,30048,31084,199.5942416,30715.48,29768.04,30305.56,29602.76,31064.24
31620,30688,30828,15668,30992,89.77121615,31468.92,30458.08,29996.32,25029.0,30904.8
31620,30628,30276,30000,31024,165.3631492,31052.16,30084.72,30346.68,27308.64,30997.44
31516,30652,30548,29824,31000,281.003077,30756.48,29315.92,29456.28,27446.36,30998.44
31644,30504,30724,16796,30988,232.3661706,30452.4,28674.76,29277.44,23463.76,30955.52
31588,28972,30592,30088,31016,42.85224414,31652.56,26777.52,29645.68,28985.16,30974.84
31628,30616,30664,24756,30972,102.0027378,30726.36,29175.32,29117.6,26266.72,30998.44
31828,16016,30088,30060,31144,252.4185197,31370.44,28557.44,28907.84,27685.6,31009.56
31796,16524,30208,30188,31032,163.7401218,31028.44,24472.56,30392.44,29838.64,31047.4
31652,30644,30588,28892,31184,112.6534431,30971.56,29529.6,29570.44,28474.84,31042.0
31800,26840,30640,30136,31076,146.1867409,29299.68,26231.04,29106.24,30134.56,31081.36
31592,29348,30476,29832,31032,299.0423844,31379.52,27526.2,28509.56,29408.08,31032.84
31524,30604,30764,20828,31048,158.5232706,31109.44,30103.72,28453.48,27228.48,30938.92
31592,30564,30436,30016,31080,60.91076684,31504.84,29713.4,29740.96,28125.88,30973.0
31596,30648,28492,29424,31028,237.779263,31196.8,29313.8,29040.96,29093.64,31014.92
31508,30524,30568,29844,31084,240.0126591,31390.88,28786.04,30148.64,28251.84,30951.76
31040,28764,29784,28712,30688,52.05437756,27691.4,25562.6,28054.76,27004.24,30466.96
31752,23940,30424,29932,31084,276.0130994,30931.88,25824.64,29376.8,28395.92,30939.0
31644,29800,30652,30160,31064,104.901659,31246.8,28661.72,29706.56,29861.32,31059.88
31636,28128,30556,30120,31088,146.1671846,28735.16,25469.12,29489.76,29388.96,30969.88
30960,30252,30352,29756,31112,35.10432887,30864.24,29638.56,29046.08,28373.4,30636.16
31628,30616,30796,15704,31000,24.6112206,31141.2,29996.64,29555.72,23284.48,30895.2
31544,30664,30624,30080,31108,210.6026638,31256.0,29316.64,30131.48,29741.4,31004.4
31572,30532,30740,15260,30956,265.105372,31554.44,30138.92,30027.08,19838.12,30988.0
31680,28732,28852,30112,30988,72.19532847,31551.76,29815.96,29334.16,29363.96,31044.44
31528,30176,30536,30068,31000,124.5499432,31205.72,28749.04,29935.52,30092.28,31041.2
31552,30652,30572,30032,31048,209.4681115,30995.56,30006.72,28371.84,29448.16,31021.92
31724,19260,30744,30208,31088,107.252383,31445.88,23538.76,29948.48,29999.52,31011.28
31812,15824,30236,30096,31096,267.9850838,30671.92,21086.2,29858.8,29987.08,31053.48
31656,27660,30728,30060,31044,59.63312674,31498.4,29309.8,29353.64,29273.6,31003.12
16204,29516,30772,30180,31064,175.1019382,25914.28,28908.32,28015.32,29500.12,30862.76
31612,30600,30752,15676,30940,83.99413061,29428.88,27454.96,28740.08,23187.84,30959.48
31568,30688,30548,30120,30996,214.3111897,30307.36,28830.96,29082.2,29870.6,31012.48
31532,30556,30560,29424,31048,50.68938136,31508.0,29065.4,29821.2,29019.72,30989.32
31552,30656,30536,29404,30980,245.0634065,31465.48,29434.88,29000.6,29146.0,31000.44
25908,16212,15784,16324,28652,35.83576322,28455.92,24985.68,23358.72,22913.64,30777.0
31552,30540,28296,30152,31036,43.90965819,31094.48,29795.48,28332.8,29563.0,31046.32
31620,30544,30324,30064,31024,113.7417073,31631.72,30594.32,30557.4,29726.8,31006.08
31556,30540,30584,28656,31080,268.8844917,30435.36,29356.92,29378.44,29378.76,31038.32
31600,30612,30620,29268,31000,13.20181727,30239.84,29111.2,28256.8,27090.6,30687.08
31540,30552,30592,29472,29016,176.8686583,31356.96,29642.04,29171.4,27128.84,30474.6
31628,30096,28844,30124,31088,65.61316943,30677.76,28388.56,25424.2,28134.24,30973.68
31636,30592,30576,30076,31164,89.97839713,31445.92,30598.12,30439.72,30032.16,31048.96
31624,30536,30348,29808,31012,166.8223457,31576.6,30599.04,30231.44,27929.92,30999.76
31524,30648,30600,29692,31144,10.53832006,31159.08,29994.76,29714.04,26139.12,30910.32
31640,16236,30316,30080,31072,231.4381261,31311.32,29061.16,29082.96,29239.72,31012.6
31612,30572,30612,30016,30888,147.7601001,31485.8,30336.56,29461.28,29322.32,30912.76
31608,30572,30732,15692,30924,85.25416636,31532.36,28697.04,28891.96,23813.68,30990.48
31500,30564,30556,30052,31064,91.79488111,31587.56,29818.44,30306.24,29287.04,31020.84
23880,16040,15928,15676,28596,185.0020463,30467.16,28444.92,25763.96,17929.16,28748.48
29072,30464,30692,30108,31020,222.6761563,30307.16,28898.68,30184.84,28030.32,30812.72
30292,30720,30604,30112,31100,136.2657833,30085.64,28601.0,29906.72,29624.24,31059.04
31524,30408,30544,30168,31012,82.87629128,27082.4,26985.08,27943.8,28020.16,30845.64
31524,30604,30764,20204,30956,217.3760576,30491.04,30039.08,29750.68,26179.48,30953.0
31520,30584,30744,15648,30924,233.7771547,30774.08,28198.24,29398.8,27567.16,30513.92
31728,28144,30508,30100,31072,146.7964177,28866.36,26727.0,28779.48,28929.56,31008.76
31640,30784,23244,30244,31068,150.9623625,31304.12,28247.32,24374.32,27639.04,31003.44
31624,30568,30584,30080,31080,44.08817244,29617.64,27090.72,28634.08,29371.6,30880.88
19412,29456,30688,30152,31088,86.95910692,24965.32,27987.68,28847.96,29170.52,30796.28
31572,30524,30488,29724,30940,269.6482785,31141.24,29827.2,29945.2,29404.08,30937.48
31588,30360,30460,30128,31168,16.20182848,30849.36,29896.04,28945.56,25821.24,30943.04
31584,30556,30608,29096,31132,142.0163748,30746.4,29420.48,30050.84,28609.76,30952.8
31612,30564,30552,29108,31032,46.55761981,31590.84,30569.24,30201.4,28651.36,30978.84
31576,30340,30592,29436,30740,72.98278189,31249.6,30121.56,29819.6,28589.24,30995.12
31592,30568,16444,30092,31024,268.5060966,31505.6,30027.2,27326.56,28009.12,31015.88
31732,20976,30596,29972,31080,260.3936865,31388.28,26154.88,29673.96,28693.0,30970.88
28260,29196,30820,30164,31108,74.94218397,28837.88,25496.96,29287.6,30092.0,31048.84
31524,30568,30564,29504,30152,265.733377,31257.6,29435.88,30283.0,28644.12,30512.84
31604,30460,30568,30136,31068,49.08211231,31379.84,30248.64,30314.76,28570.96,30913.2
31620,28928,30648,30096,31080,268.1921284,31634.28,28441.08,30410.84,30034.32,31052.68
31804,25176,30652,30216,31068,104.9681284,29821.92,25724.68,28410.04,28813.88,30993.56
31552,30600,30648,29796,31036,200.1380889,31398.8,28957.84,29550.76,29315.76,31051.16
31508,30584,30540,29512,31020,270.2508159,31546.16,28952.56,28835.84,28475.92,31034.56
31624,30712,17284,30184,30984,172.4395623,31569.48,30638.72,24344.36,27971.4,30992.36
31648,29124,30668,30156,31088,175.4086299,30746.56,29789.8,29808.12,29297.56,31062.6
31600,29864,30576,30116,30976,252.5794027,31337.28,28068.8,30456.24,29551.16,31032.92
16908,30432,30616,30152,31080,105.5102293,28208.88,26833.36,28369.56,29313.04,31053.96
31008,30652,30560,30072,31080,105.6946511,29965.08,30382.32,30410.04,30126.36,31059.88
31608,30564,30804,19416,30944,112.7003233,31510.92,30138.52,28343.88,22736.72,31007.64
31568,30612,30484,29752,31008,182.9971099,29002.04,26617.84,27987.52,26484.68,30219.32
31612,30652,30484,29980,31008,192.169126,31347.84,29297.36,28176.56,29511.52,30993.76
31064,30460,30584,30064,31048,127.0180464,30324.2,28875.12,29744.12,29011.0,30964.08
31608,30616,26452,29552,31004,258.9510148,31157.36,29832.48,25102.04,29172.76,30972.48
31588,30564,30604,29588,29036,131.2755616,31320.2,30108.8,28614.44,28260.96,29567.88
31540,30344,30568,29748,30136,76.62035751,31620.6,30213.4,30022.2,29377.0,30576.12
31512,30532,30788,15592,31004,249.3592384,30682.6,29122.4,29589.84,26858.56,30890.0
31580,30620,28184,30060,31028,165.2991924,30493.64,29241.4,27596.56,27183.28,30892.28
31648,17132,30664,30160,31068,106.7045293,31484.08,27959.32,29296.24,30125.0,31062.2
31512,30512,30292,29660,30988,234.0510767,31494.16,30109.36,29428.84,28809.64,31002.36
31752,16864,30676,30084,31096,86.17867899,31233.76,28301.2,29788.76,28262.92,30940.16
31428,30444,30580,30008,31028,222.3216603,30323.96,29284.36,29312.2,27515.04,30951.48
31560,30668,30720,16304,31028,253.4348383,31491.72,28545.08,29126.68,26221.52,30985.2
31604,30624,30032,30004,31000,81.88962913,31641.16,28754.88,30386.72,29438.0,31000.24
31680,30720,16180,30116,31020,14.78905153,30967.68,29416.56,23646.04,28304.8,30973.52
31568,30648,30788,15684,30916,40.00361705,31428.56,29395.12,29575.6,19962.72,30888.76
31580,30572,30556,30048,31012,234.4552417,31552.32,28090.16,29376.12,29014.04,30975.12
31644,30676,30604,30124,31052,145.0379839,31458.92,30590.32,30582.92,28571.68,30891.48
27044,30252,30680,30176,31076,171.3592055,26118.32,29451.0,29868.04,29832.28,31038.72
31688,30756,27192,30152,31132,158.1021655,31388.52,29738.32,29323.16,29164.72,31021.72
31780,20952,29404,29984,31084,280.2794697,31141.08,29162.32,27653.16,28544.96,30890.84
31760,25480,30688,30024,31088,199.499764,31261.12,28500.16,29606.68,29992.64,31059.76
31612,30280,30804,15696,31000,72.71940041,31192.08,28424.08,28663.8,23506.0,30959.6
31624,30788,16284,30092,31008,85.61027932,31174.16,28804.04,29694.32,29606.28,30997.4
31756,19208,30584,30120,31096,82.18221307,29599.92,21415.12,26429.72,27613.56,30811.52
31820,15924,29936,30100,31068,259.3592331,31493.2,28374.84,29082.08,25549.92,30999.92
31620,30604,25792,30084,31076,190.2370467,29495.4,23774.32,28102.6,28355.68,31047.8
31648,30524,30568,30088,30976,165.416862,31597.52,29098.52,29995.12,28352.76,30981.36
31604,30752,16264,30304,31060,133.2666888,31617.08,29286.16,28163.08,27147.76,30966.08
31772,21292,30064,30104,31116,260.2342658,30149.64,25707.32,29841.96,29740.28,31076.04
31532,30584,30164,29940,31060,159.6104684,31624.76,30444.24,28488.88,28070.4,30961.76
31616,30052,30620,30076,31116,167.6438844,29480.72,27021.6,28683.68,29899.56,30980.12
31616,25664,29824,29848,31044,194.6738772,28540.4,23564.56,28670.56,29024.68,31056.8
31524,30496,30616,29516,30992,39.74656987,30984.56,30552.16,29893.36,28490.12,30931.28
31564,30524,30580,28780,29184,45.54624343,31363.4,29866.28,30049.76,28690.04,30464.6
31580,30384,30680,29644,31036,93.23372269,31134.8,29096.36,29926.96,28985.64,30877.96
31628,30476,30568,29896,31060,44.53771019,31239.16,29708.88,30002.04,28015.6,31034.56
22848,30020,30708,30132,31116,150.0675762,31371.48,29955.0,30097.24,29769.84,31002.24
31616,30600,30532,29008,31028,236.6021342,31573.24,28434.32,29799.24,27290.56,30976.64
31544,30544,29856,30092,31032,168.6734073,31528.32,29676.72,29711.64,28571.28,30995.88
31532,30532,30588,29928,31004,251.1097608,31164.04,28962.0,29692.64,29319.56,31013.36
31604,30120,30572,30020,31000,280.0572317,31229.6,26014.24,27868.08,29081.08,31023.12
31568,30684,23308,30208,31008,236.0181444,31574.16,29551.28,28259.96,27953.88,30967.16
31604,30596,30552,29936,30916,101.2179987,31436.12,30375.96,30370.92,29777.04,30945.72
31612,30688,30660,27328,31004,46.90913963,31586.96,30437.8,30584.28,27147.88,31001.08
16672,30120,30780,30176,31056,106.3046491,24127.2,29529.32,30513.12,30075.0,31034.16
31520,30604,30636,30160,30992,210.8231544,31171.64,29391.8,29768.08,30053.48,31011.72
31508,30580,30820,15216,30956,282.2788861,30705.88,29777.4,30291.44,20688.64,30946.4
31572,30380,30504,29944,31020,279.0481575,31403.0,29483.44,30332.56,29243.08,31008.64
31708,29352,16676,30144,31064,72.25626087,31447.4,30346.08,27163.56,28996.44,30865.84
28316,26172,28384,24264,30396,196.7500064,29193.6,26584.48,27478.72,25820.16,30462.04
31576,30572,30488,30084,31124,79.6851542,31395.6,30380.04,30517.68,29692.08,31042.52
31688,30288,30552,30088,31068,150.2155509,31331.76,26604.44,30279.76,30152.36,31065.48
31652,29168,30552,30088,31020,160.1058753,29246.72,28024.96,29553.92,30063.32,31057.16
31556,30532,30580,29760,30964,258.142756,31579.08,30426.36,29897.68,29098.68,30985.08
31648,30600,30848,15276,31004,177.3551972,31528.08,30609.12,30199.92,23827.44,30967.92
28672,30544,30580,30156,31044,160.7769139,28953.8,27587.32,30355.84,30077.56,30890.64
30940,30128,30328,29508,30680,51.80352497,29226.2,26751.6,29118.44,26120.84,30792.68
31536,30452,30544,29744,31040,250.1516268,31395.4,30460.8,30255.6,28313.16,30977.28
31728,30616,30720,15632,30952,89.20421481,30423.64,29424.84,27962.2,21284.28,30932.68
29004,25440,28252,29524,31056,92.7127099,26045.76,24798.84,27664.2,29024.28,30974.88
31672,29488,30624,30052,31112,82.10864639,30832.72,27787.4,30430.04,29671.4,31055.48
31652,29264,30672,30108,31072,141.3048449,30974.4,26699.32,30277.48,29823.76,30919.44
31436,30512,30556,30112,31008,263.5232649,29048.0,29823.04,30373.92,30091.08,31028.16
31744,16884,30452,30020,31108,255.4592283,31455.72,27480.44,29602.0,27917.36,30866.64
31532,30576,30588,29752,31044,33.72615504,31571.72,30244.16,29417.0,27138.84,30988.32
31528,30560,30528,30092,30968,62.95193696,31346.4,30437.8,30412.56,29391.36,30895.72
31552,30536,30596,30016,30996,163.5341482,31590.72,29941.36,29709.12,29120.48,30966.44
31604,30612,30612,29324,31096,297.3963215,30620.68,28529.68,28082.48,28211.36,30879.68
31644,29600,30596,30052,31056,272.2641819,31517.16,28883.56,30544.96,29716.8,31033.04
31544,30588,30588,30068,31080,62.40115118,31586.6,29886.92,29945.72,27189.72,30999.48
31736,28076,30196,30088,31076,25.27275014,30917.44,28559.88,30063.52,30034.92,31022.16
31524,30584,30568,30092,31056,94.15295506,31083.0,29105.56,28621.48,29000.48,30953.64
31628,30608,30632,26456,31008,7.331815004,31155.68,29132.4,29133.12,27787.88,30967.6
31560,30544,29004,29928,30948,221.533078,31550.52,30456.36,29910.0,28291.56,30935.48
31616,30664,30828,15260,30972,137.489907,31061.44,30253.04,29943.52,22504.16,30948.4
31572,29876,30596,30116,31096,82.98111486,29527.28,28523.48,29504.44,29721.08,30922.32
31700,30388,16668,29960,31016,54.21708488,31372.48,29906.12,29474.92,28878.8,30996.56
31560,30548,30544,29568,30056,180.5348032,31355.52,30454.56,29325.92,28724.48,30152.64
31388,30416,30508,29728,30812,51.78983951,29338.36,26792.4,27480.76,24362.56,30853.8
31644,28752,30680,30148,31016,71.22894526,31364.92,28928.8,29231.16,29468.08,31045.2
22652,15664,17400,15272,28624,211.6939781,26210.2,24921.68,23919.44,24956.44,28567.16
31560,30568,30632,28460,30948,237.2720087,30839.2,30343.64,29186.76,27918.48,30982.64
24784,29892,30656,30120,31092,267.5607002,28818.24,28027.4,30218.32,29815.96,31034.08
31596,30556,30572,29972,31052,92.08290076,31498.28,30073.56,29933.64,28836.56,30978.16
31596,30484,26824,29996,31016,280.6228564,30947.72,28252.4,27531.52,29629.12,31028.08
31916,16272,30208,30208,31044,25.40825176,30542.0,23707.8,28608.4,28808.24,30826.24
31488,30456,30508,29740,30880,245.9960401,31553.6,30236.08,30341.64,28785.92,30888.8
31572,30588,30544,29716,31048,163.1473002,31523.24,30597.8,30425.44,29275.72,30942.32
31572,30760,18936,30044,31000,219.765502,30970.24,29635.28,26578.8,27034.12,30926.2
30244,30568,30640,30104,31060,271.4755104,29195.36,29447.76,30569.68,29773.52,31042.24
31636,30644,30780,15300,30984,119.4331043,31599.6,30324.8,29563.28,22666.44,31012.28
18864,16080,15820,15704,28600,96.71000457,29128.88,30324.84,27933.64,16607.12,28666.32
31576,30592,30504,29092,30972,250.2463825,31301.44,30543.48,29544.56,26922.96,30930.44
31520,30548,30548,30052,31064,102.9949,31318.84,29843.96,28849.88,27880.72,30992.96
31612,28052,30520,30132,31032,243.7612414,28288.88,28437.76,30240.24,30117.92,31040.8
31636,30640,27144,30072,31044,113.5102482,29743.48,28911.2,29218.72,27253.28,30997.08
31604,28992,30680,30160,31052,239.4342327,30067.2,27799.48,28550.16,29954.2,31024.4
31568,30716,16724,29308,31040,286.5790682,30684.72,28408.4,21995.16,27025.96,30883.92
31552,30540,30744,15184,30940,250.3797588,31407.28,30573.44,30508.2,25125.28,30730.2
31512,30564,30128,29816,30964,221.4837289,31057.4,27835.48,30178.12,29302.04,30980.32
